Baseball	1981	38386	1981 Topps Stickers	1	Steve Stone	Baltimore Orioles	
Baseball	1981	38386	1981 Topps Stickers	2	Tommy John / Mike Norris LL	New York Yankees / Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	3	Rudy May	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	4	Mike Norris	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	5	Len Barker	Cleveland Indians	UER: Name in lowercase inconsistent with rest of set design
Baseball	1981	38386	1981 Topps Stickers	6	Mike Norris	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	7	Dan Quisenberry	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	8	Rich Gossage	New York Yankees	
Baseball	1981	38386	1981 Topps Stickers	9	George Brett	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	10	Cecil Cooper	Milwaukee Brewers	UER: Name in lowercase inconsistent with rest of set design
Baseball	1981	38386	1981 Topps Stickers	11	Reggie Jackson / Ben Oglivie LL	New York Yankees / Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	12	Gorman Thomas	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	13	Cecil Cooper	Milwaukee Brewers	
Baseball	1981	38386	1981 Topps Stickers	14	George Brett / Ben Oglivie LL	Milwaukee Brewers / Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	15	Rickey Henderson	Oakland Athletics	
Baseball	1981	38386	1981 Topps Stickers	16	Willie Wilson	Kansas City Royals	
Baseball	1981	38386	1981 Topps Stickers	17	Bill Buckner	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	18	Keith Hernandez	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	19	Mike Schmidt	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	20	Bob Horner	Atlanta Braves	
Baseball	1981	38386	1981 Topps Stickers	21	Mike Schmidt	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	22	George Hendrick	St. Louis Cardinals	
Baseball	1981	38386	1981 Topps Stickers	23	Ron LeFlore	Montreal Expos	
Baseball	1981	38386	1981 Topps Stickers	24	Omar Moreno	Pittsburgh Pirates	
Baseball	1981	38386	1981 Topps Stickers	25	Steve Carlton	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	26	Joe Niekro	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	27	Don Sutton	Los Angeles Dodgers	
Baseball	1981	38386	1981 Topps Stickers	28	Steve Carlton	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	29	Steve Carlton	Philadelphia Phillies	
Baseball	1981	38386	1981 Topps Stickers	30	Nolan Ryan	Houston Astros	
Baseball	1981	38386	1981 Topps Stickers	31	Rollie Fingers / Tom Hume LL	San Diego Padres / Cincinnati Reds	
Baseball	1981	38386	1981 Topps Stickers	32	Bruce Sutter	Chicago Cubs	
Baseball	1981	38386	1981 Topps Stickers	33	Ken Singleton	Baltimore Orioles	
Baseball	1981	38386	1981 Topps Stickers	34	Eddie Murray	Baltimore Orioles	
Baseball	1981	38386	1981 Topps Stickers	35	Al Bumbry	Baltimore Orioles	
Baseball	1981	38386	1981 Topps Stickers	36	Rich Dauer	Baltimore Orioles	
Baseball	1981	38386	1981 Topps Stickers	37	Scott McGregor	Baltimore Orioles	
